# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
     1     34  main   2     1   650F    E808
     2     35  main   2     2   6B62    E80E
     3     35  main   2     1   3827    E808
     4     36  main   2     1   3880    E808
     5     37  main   2     1   3825    E808
     6     38  main   2     1   3847    E808
     7     42  main   2     1   C269    E808
     8     43  main   2     1   C267    E808
     9     45  main   2     1   C265    E808
    10     46  main   2     1   C262    E808
    11     47  main   2     1   C260    E808
    12     48  main   2     1   C262    E808
    13     49  main   2     1   C260    E808
    14     50  main   2     1   C25E    E808
    15     52  main   2     1   C25A    E808
    16     53  main   2     1   C259    E808
    17     54  main   2     1   C257    E808
    18     55  main   2     1   C259    E808
    19     56  main   2     1   C257    E808
    20     57  main   2     1   C272    E808
    21     59  main   2     1   C271    E808
    22     60  main   2     1   C26D    E808
    23     61  main   2     1   C26C    E808
    24     62  main   2     1   C163    E808
    25     63  main   2     1   C162    E808
    26     64  main   2     1   C164    E808
    27     65  main   2     1   C162    E808
    28     66  main   2     1   C164    E808
    29     67  main   2     1   C162    E808
    30     68  main   2     1   C165    E808
    31     69  main   2     1   C162    E808
    32     70  main   2     1   C165    E808
    33     71  main   2     1   C163    E808
    34     72  main   2     1   C162    E808
    35     73  main   2     1   C163    E808
    36     74  main   2     1   5507    E808
    37     75  main   2     1   64C7    E808
    38     76  main   2     1   3871    E808
    39     77  main   2     1   435D    E808
    40     78  main   2     1   4434    E808
    41     79  main   2     1   3593    E808
    42     80  main   2     1   7780    E808
    43     81  main   2     1   3593    E808
    44     82  main   2     1   7780    E808
    45     83  main   2     1   3593    E808
    46     84  main   2     1   7783    E808
    47     85  main   2     1   3593    E808
    48     86  main   2     1   7783    E808
    49     87  main   2     1   3593    E808
    50     88  main   2     1   7783    E808
    51     89  main   2     1   3593    E808
    52     90  main   2     1   3596    E808
    53     91  main   2     1   3593    E808
    54     92  main   2     1   3596    E808
    55     93  main   2     1   3593    E808
    56     94  main   2     1   3596    E808
    57     95  main   2     1   3593    E808
    58     96  main   2     1   35A8    E808
    59     97  main   2     1   3593    E808
    60     98  main   2     1   35A8    E808
    61     99  main   2     1   3593    E808
    62    100  main   2     1   35A8    E808
    63    101  main   2     1   3593    E808
    64    102  main   2     1   35AB    E808
    65    103  main   2     1   3593    E808
    66    104  main   2     1   35AB    E808
    67    105  main   2     1   3593    E808
    68    106  main   2     1   35AC    E808
    69    107  main   2     1   3593    E808
    70    108  main   2     1   35AD    E808
    71    109  main   2     1   3593    E808
    72    110  main   2     1   3599    E808
    73    111  main   2     1   3593    E808
    74    112  main   2     1   3599    E808
    75    113  main   2     1   3593    E808
    76    114  main   2     1   3593    E808
    77    115  main   2     1   3593    E808
    78    116  main   2     1   3593    E808
    79    117  main   2     1   3593    E808
    80    118  main   2     1   3593    E808
    81    119  main   2     1   3593    E808
    82    120  main   2     1   3593    E808
    83    121  main   2     1   3593    E808
    84    122  main   2     1   3593    E808
    85    123  main   2     1   3593    E808
    86    124  main   2     1   3593    E808
    87    125  main   2     1   3593    E808
    88    126  main   2     1   3593    E808
    89    127  main   2     1   3593    E808
    90    128  main   2     1   3593    E808
    91    129  main   2     1   3593    E808
    92    130  main   2     1   3593    E808
    93    131  main   2     1   3593    E808
    94    132  main   2     1   3593    E808
    95    133  main   2     1   3593    E808
    96    134  main   2     1   3593    E808
    97    135  main   2     1   3593    E808
    98    136  main   2     1   3593    E808
    99    137  main   2     1   3593    E808
   100    138  main   2     1   3593    E808
   101    139  main   2     1   3593    E808
   102    140  main   2     1   3593    E808
   103    141  main   2     1   3593    E808
   104    142  main   2     1   3593    E808
   105    143  main   2     1   7780    E808
   106    144  main   2     1   3593    E808
   107    145  main   2     1   7780    E808
   108    146  main   2     1   3593    E808
   109    147  main   2     1   7780    E808
   110    148  main   2     1   3593    E808
   111    149  main   2     1   7783    E808
   112    150  main   2     1   3593    E808
   113    151  main   2     1   7783    E808
   114    152  main   2     1   3593    E808
   115    153  main   2     1   7783    E808
   116    154  main   2     1   3593    E808
   117    155  main   2     1   7784    E808
   118    156  main   2     1   3593    E808
   119    157  main   2     1   3596    E808
   120    158  main   2     1   3593    E808
   121    159  main   2     1   3596    E808
   122    160  main   2     1   3593    E808
   123    161  main   2     1   35A8    E808
   124    162  main   2     1   3593    E808
   125    163  main   2     1   35A8    E808
   126    164  main   2     1   3593    E808
   127    165  main   2     1   35A8    E808
   128    166  main   2     1   3593    E808
   129    167  main   2     1   35AB    E808
   130    168  main   2     1   3593    E808
   131    169  main   2     1   35AB    E808
   132    170  main   2     1   3593    E808
   133    171  main   2     1   35AC    E808
   134    172  main   2     1   3593    E808
   135    173  main   2     1   35AC    E808
   136    174  main   2     1   3593    E808
   137    175  main   2     1   3599    E808
   138    176  main   2     1   3593    E808
   139    177  main   2     1   3599    E808
   140    178  main   2     1   3593    E808
   141    179  main   2     1   3599    E808
   142    180  main   2     1   3593    E808
   143    181  main   2     1   3593    E808
   144    182  main   2     1   3593    E808
   145    183  main   2     1   3593    E808
   146    184  main   2     1   3593    E808
   147    185  main   2     1   3593    E808
   148    186  main   2     1   3593    E808
   149    187  main   2     1   3593    E808
   150    188  main   2     1   3593    E808
   151    189  main   2     1   3593    E808
   152    190  main   2     1   3593    E808
   153    191  main   2     1   3593    E808
   154    192  main   2     1   3593    E808
   155    193  main   2     1   3593    E808
   156    194  main   2     1   3593    E808
   157    195  main   2     1   3593    E808
   158    196  main   2     1   3593    E808
   159    197  main   2     1   3593    E808
   160    198  main   2     1   3593    E808
   161    199  main   2     1   3593    E808
   162    200  main   2     1   3593    E808
   163    201  main   2     1   3593    E808
   164    202  main   2     1   3593    E808
   165    203  main   2     1   3593    E808
   166    204  main   2     1   3593    E808
   167    205  main   2     1   3593    E808
   168    206  main   2     1   3593    E808
   169    207  main   2     1   3593    E808
   170    208  main   2     1   7780    E808
   171    209  main   2     1   3593    E808
   172    210  main   2     1   7780    E808
   173    211  main   2     1   3593    E808
   174    212  main   2     1   7780    E808
   175    213  main   2     1   3593    E808
   176    214  main   2     1   7783    E808
   177    215  main   2     1   3593    E808
   178    216  main   2     1   7783    E808
   179    217  main   2     1   3593    E808
   180    218  main   2     1   7783    E808
   181    219  main   2     1   3593    E808
   182    220  main   2     1   7784    E808
   183    221  main   2     1   3593    E808
   184    222  main   2     1   3596    E808
   185    223  main   2     1   3593    E808
   186    224  main   2     1   3596    E808
   187    225  main   2     1   3593    E808
   188    226  main   2     1   35A8    E808
   189    227  main   2     1   3593    E808
   190    228  main   2     1   35A8    E808
   191    229  main   2     1   3593    E808
   192    230  main   2     1   35A8    E808
   193    231  main   2     1   3593    E808
   194    232  main   2     1   35AB    E808
   195    233  main   2     1   3593    E808
   196    234  main   2     1   35AB    E808
   197    235  main   2     1   3593    E808
   198    236  main   2     1   35AC    E808
   199    237  main   2     1   3593    E808
   200    238  main   2     1   35AC    E808
   201    239  main   2     1   3593    E808
   202    240  main   2     1   35AD    E808
   203    241  main   2     1   3593    E808
   204    242  main   2     1   3599    E808
   205    243  main   2     1   3593    E808
   206    244  main   2     1   3599    E808
   207    245  main   2     1   3593    E808
   208    246  main   2     1   3593    E808
   209    247  main   2     1   3593    E808
   210    248  main   2     1   3593    E808
   211    249  main   2     1   3593    E808
   212    250  main   2     1   3593    E808
   213    251  main   2     1   3593    E808
   214    252  main   2     1   3593    E808
   215    253  main   2     1   3593    E808
   216    254  main   2     1   3593    E808
   217    255  main   2     1   3593    E808
   218    256  main   2     1   3593    E808
   219    257  main   2     1   3593    E808
   220    258  main   2     1   3593    E808
   221    259  main   2     1   3593    E808
   222    260  main   2     1   3593    E808
   223    261  main   2     1   3593    E808
   224    262  main   2     1   3593    E808
   225    263  main   2     1   3593    E808
   226    264  main   2     1   3593    E808
   227    265  main   2     1   3593    E808
   228    266  main   2     1   3593    E808
   229    267  main   2     1   3593    E808
   230    268  main   2     1   3593    E808
   231    269  main   2     1   3593    E808
   232    270  main   2     1   3593    E808
   233    271  main   2     1   3593    E808
   234    272  main   2     1   3593    E808
   235    273  main   2     1   7780    E808
   236    274  main   2     1   3593    E808
   237    275  main   2     1   7780    E808
   238    276  main   2     1   3593    E808
   239    277  main   2     1   7780    E808
   240    278  main   2     1   3593    E808
   241    279  main   2     1   7780    E808
   242    280  main   2     1   3593    E808
   243    281  main   2     1   7783    E808
   244    282  main   2     1   3593    E808
   245    283  main   2     1   7783    E808
   246    284  main   2     1   3593    E808
   247    285  main   2     1   7784    E808
   248    286  main   2     1   3593    E808
   249    287  main   2     1   3596    E808
   250    288  main   2     1   3593    E808
   251    289  main   2     1   3596    E808
   252    290  main   2     1   3593    E808
   253    291  main   2     1   35A8    E808
   254    292  main   2     1   3593    E808
   255    293  main   2     1   35A8    E808
   256    294  main   2     1   3593    E808
   257    295  main   2     1   35A8    E808
   258    296  main   2     1   3593    E808
   259    297  main   2     1   35A8    E808
   260    298  main   2     1   3593    E808
   261    299  main   2     1   35AB    E808
   262    300  main   2     1   3593    E808
   263    301  main   2     1   3593    E808
   264    302  main   2     1   5379    E808
   265    303  main   2     1   4495    E808
   266    304  main   2     1   3E3E    E808
   267    305  main   2     1   4353    E808
   268    306  main   2     1   4440    E808
   269    307  main   2     1   3593    E808
   270    308  main   2     1   3593    E808
   271    309  main   2     1   7783    E808
   272    310  main   2     1   3593    E808
   273    311  main   2     1   35AC    E808
   274    312  main   2     1   3593    E808
   275    313  main   2     1   3593    E808
   276    314  main   2     1   3593    E808
   277    315  main   2     1   3593    E808
   278    316  main   2     1   3596    E808
   279    317  main   2     1   3593    E808
   280    318  main   2     1   3599    E808
   281    319  main   2     1   3593    E808
   282    320  main   2     1   3593    E808
   283    321  main   2     1   7780    E808
   284    322  main   2     1   3593    E808
   285    323  main   2     1   35A8    E808
   286    324  main   2     1   3593    E808
   287    325  main   2     1   3593    E808
   288    326  main   2     1   3593    E808
   289    327  main   2     1   3593    E808
   290    328  main   2     1   7783    E808
   291    329  main   2     1   3593    E808
   292    330  main   2     1   35AB    E808
   293    331  main   2     1   3593    E808
   294    332  main   2     1   3593    E808
   295    333  main   2     1   3593    E808
   296    334  main   2     1   3593    E808
   297    335  main   2     1   7784    E808
   298    336  main   2     1   3593    E808
   299    337  main   2     1   3599    E808
   300    338  main   2     1   3593    E808
   301    339  main   2     1   3593    E808
   302    340  main   2     1   3593    E808
   303    341  main   2     1   3593    E808
   304    342  main   2     1   35A8    E808
   305    343  main   2     1   3593    E808
   306    344  main   2     1   3593    E808
   307    345  main   2     1   3593    E808
   308    346  main   2     1   3593    E808
   309    347  main   2     1   7780    E808
   310    348  main   2     1   3593    E808
   311    349  main   2     1   35AB    E808
   312    350  main   2     1   3593    E808
   313    351  main   2     1   3593    E808
   314    352  main   2     1   3593    E808
   315    353  main   2     1   3593    E808
   316    354  main   2     1   7783    E808
   317    355  main   2     1   3593    E808
   318    356  main   2     1   35AC    E808
   319    357  main   2     1   3593    E808
   320    358  main   2     1   3593    E808
   321    359  main   2     1   3593    E808
   322    360  main   2     1   3593    E808
   323    361  main   2     1   3596    E808
   324    362  main   2     1   3593    E808
   325    363  main   2     1   3599    E808
   326    364  main   2     1   3593    E808
   327    365  main   2     1   3593    E808
   328    366  main   2     1   7780    E808
   329    367  main   2     1   3593    E808
   330    368  main   2     1   35A8    E808
   331    369  main   2     1   3593    E808
   332    370  main   2     1   3593    E808
   333    371  main   2     1   3593    E808
   334    372  main   2     1   3593    E808
   335    373  main   2     1   7783    E808
   336    374  main   2     1   3593    E808
   337    375  main   2     1   35AB    E808
   338    376  main   2     1   3593    E808
   339    377  main   2     1   3593    E808
   340    378  main   2     1   3593    E808
   341    379  main   2     1   3593    E808
   342    380  main   2     1   3596    E808
   343    381  main   2     1   3593    E808
   344    382  main   2     1   3599    E808
   345    383  main   2     1   3593    E808
   346    384  main   2     1   3593    E808
   347    385  main   2     1   3593    E808
   348    386  main   2     1   3593    E808
   349    387  main   2     1   35A8    E808
   350    388  main   2     1   3593    E808
   351    389  main   2     1   3593    E808
   352    390  main   2     1   3593    E808
   353    391  main   2     1   3593    E808
   354    392  main   2     1   7780    E808
   355    393  main   2     1   3593    E808
   356    394  main   2     1   35AB    E808
   357    395  main   2     1   3593    E808
   358    396  main   2     1   3593    E808
   359    397  main   2     1   3593    E808
   360    398  main   2     1   3593    E808
   361    399  main   2     1   7783    E808
   362    400  main   2     1   3593    E808
   363    401  main   2     1   35AD    E808
   364    402  main   2     1   3593    E808
   365    403  main   2     1   3593    E808
   366    404  main   2     1   3593    E808
   367    405  main   2     1   3593    E808
   368    406  main   2     1   3596    E808
   369    407  main   2     1   3593    E808
   370    408  main   2     1   3593    E808
   371    409  main   2     1   3593    E808
   372    410  main   2     1   3593    E808
   373    411  main   2     1   7780    E808
   374    412  main   2     1   3593    E808
   375    413  main   2     1   35A8    E808
   376    414  main   2     1   3593    E808
