# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
     1      0  main  IN    0030   DB   3BE5
     2      0  main  OUT   0053   FF   3BD3
     3      0  main  IN    0031   79   3BF3
     4      0  main  OUT   0032   A8   3D7D
     5      0  main  OUT   0054   80   3D81
     6      0  main  OUT   0054   C0   3D85
     7      0  main  OUT   0054   00   3969
     8      0  main  OUT   0054   40   396D
     9      0  main  OUT   0055   07   3969
    10      0  main  OUT   0055   40   396D
    11      0  main  OUT   0056   37   3969
    12      0  main  OUT   0056   40   396D
    13      0  main  OUT   0057   3F   3969
    14      0  main  OUT   0057   40   396D
    15      0  main  OUT   0058   00   3969
    16      0  main  OUT   0058   47   396D
    17      0  main  OUT   0059   07   3969
    18      0  main  OUT   0059   47   396D
    19      0  main  OUT   005A   37   3969
    20      0  main  OUT   005A   47   396D
    21      0  main  OUT   005B   3F   3969
    22      0  main  OUT   005B   47   396D
    23      0  main  IN    0031   79   043E
    24      0  main  IN    0032   A8   0445
    25      0  main  OUT   0032   A9   044A
    26      0  main  OUT   0071   FF   3AA6
    27      0  main  IN    0030   DB   77FB
    28      0  main  IN    0031   79   77FF
    29      0  main  IN    0009   FF   780A
    30      1  main  IN    0031   79   3CF7
    31      1  main  OUT   00E6   00   72CF
    32      1  main  OUT   0030   22   72D4
    33      1  main  OUT   0040   11   72D9
    34      1  main  OUT   0031   00   72DE
    35      1  main  OUT   00EB   00   72E0
    36      1  main  IN    0040   C4   6FD6
    37      1  main  OUT   0031   00   6FEC
    38      1  main  OUT   0030   23   6FFD
    39      1  main  OUT   0040   19   700A
    40      1  main  IN    0040   C4   433F
    41      1  main  IN    0040   C4   4345
    42      1  main  IN    0040   C4   4345
    43      1  main  IN    0040   C4   4345
    44      1  main  IN    0040   C4   4345
    45      1  main  IN    0040   C4   4345
    46      1  main  IN    0040   C4   4345
    47      1  main  IN    0040   C4   4345
    48      1  main  IN    0040   C4   4345
    49      1  main  IN    0040   C4   4345
    50      1  main  IN    0040   C4   4345
    51      1  main  IN    0040   C4   4345
    52      1  main  IN    0040   C4   4345
    53      1  main  IN    0040   C4   4345
    54      1  main  IN    0040   C4   4345
    55      1  main  IN    0040   C4   4345
    56      1  main  IN    0040   C4   4345
    57      1  main  IN    0040   C4   4345
    58      1  main  IN    0040   C4   4345
    59      1  main  IN    0040   C4   4345
    60      1  main  IN    0040   C4   4345
    61      1  main  IN    0040   C4   4345
    62      1  main  IN    0040   C4   4345
    63      1  main  IN    0040   C4   4345
