# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : (なし)
frames    : 600

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
     1     27  main   2     2   3925    E80E
     2     27  main   2     2   0FA5    E80E
     3     27  main   2     1   3E7C    E808
     4     28  main   2     1   4333    E808
     5     29  main   2     1   3593    E808
     6     30  main   2     1   3593    E808
     7     31  main   2     1   3593    E808
     8     32  main   2     1   3593    E808
     9     33  main   2     1   3593    E808
    10     34  main   2     1   3593    E808
    11     35  main   2     1   3593    E808
    12     36  main   2     1   3593    E808
    13     37  main   2     1   3593    E808
    14     38  main   2     1   3593    E808
    15     39  main   2     1   3593    E808
    16     40  main   2     1   3593    E808
    17     41  main   2     1   3593    E808
    18     42  main   2     1   3593    E808
    19     43  main   2     1   3593    E808
    20     44  main   2     1   3593    E808
    21     45  main   2     1   7780    E808
    22     46  main   2     1   3593    E808
    23     47  main   2     1   7780    E808
    24     48  main   2     1   3593    E808
    25     49  main   2     1   7780    E808
    26     50  main   2     1   3593    E808
    27     51  main   2     1   7783    E808
    28     52  main   2     1   3593    E808
    29     53  main   2     1   7783    E808
    30     54  main   2     1   3593    E808
    31     55  main   2     1   7783    E808
    32     56  main   2     1   3593    E808
    33     57  main   2     1   3596    E808
    34     58  main   2     1   3593    E808
    35     59  main   2     1   3596    E808
    36     60  main   2     1   3593    E808
    37     61  main   2     1   3596    E808
    38     62  main   2     1   3593    E808
    39     63  main   2     1   35A8    E808
    40     64  main   2     1   3593    E808
    41     65  main   2     1   35A8    E808
    42     66  main   2     1   3593    E808
    43     67  main   2     1   35A8    E808
    44     68  main   2     1   3593    E808
    45     69  main   2     1   35AB    E808
    46     70  main   2     1   3593    E808
    47     71  main   2     1   35AB    E808
    48     72  main   2     1   3593    E808
    49     73  main   2     1   35AC    E808
    50     74  main   2     1   3593    E808
    51     75  main   2     1   35AD    E808
    52     76  main   2     1   3593    E808
    53     77  main   2     1   3599    E808
    54     78  main   2     1   3593    E808
    55     79  main   2     1   3599    E808
    56     80  main   2     1   3593    E808
    57     81  main   2     1   3593    E808
    58     82  main   2     1   3593    E808
    59     83  main   2     1   3593    E808
    60     84  main   2     1   3593    E808
    61     85  main   2     1   3593    E808
    62     86  main   2     1   3593    E808
    63     87  main   2     1   3593    E808
    64     88  main   2     1   3593    E808
    65     89  main   2     1   3593    E808
    66     90  main   2     1   3593    E808
    67     91  main   2     1   3593    E808
    68     92  main   2     1   3593    E808
    69     93  main   2     1   3593    E808
    70     94  main   2     1   3593    E808
    71     95  main   2     1   3593    E808
    72     96  main   2     1   3593    E808
    73     97  main   2     1   3593    E808
    74     98  main   2     1   3593    E808
    75     99  main   2     1   3593    E808
    76    100  main   2     1   3593    E808
    77    101  main   2     1   3593    E808
    78    102  main   2     1   3593    E808
    79    103  main   2     1   3593    E808
    80    104  main   2     1   3593    E808
    81    105  main   2     1   3593    E808
    82    106  main   2     1   3593    E808
    83    107  main   2     1   3593    E808
    84    108  main   2     1   3593    E808
    85    109  main   2     1   3593    E808
    86    110  main   2     1   7780    E808
    87    111  main   2     1   3593    E808
    88    112  main   2     1   7780    E808
    89    113  main   2     1   3593    E808
    90    114  main   2     1   7780    E808
    91    115  main   2     1   3593    E808
    92    116  main   2     1   7783    E808
    93    117  main   2     1   3593    E808
    94    118  main   2     1   7783    E808
    95    119  main   2     1   3593    E808
    96    120  main   2     1   7783    E808
    97    121  main   2     1   3593    E808
    98    122  main   2     1   5929    E808
    99    123  main   2     1   5A07    E808
   100    124  main   2     1   6861    E808
   101    125  main   2     1   64C7    E808
   102    126  main   2     1   4425    E808
   103    127  main   2     1   7780    E808
   104    128  main   2     1   3593    E808
   105    129  main   2     1   35A8    E808
   106    130  main   2     1   3593    E808
   107    131  main   2     1   3593    E808
   108    132  main   2     1   3593    E808
   109    133  main   2     1   3593    E808
   110    134  main   2     1   7783    E808
   111    135  main   2     1   3593    E808
   112    136  main   2     1   35AC    E808
   113    137  main   2     1   3593    E808
   114    138  main   2     1   3593    E808
   115    139  main   2     1   3593    E808
   116    140  main   2     1   3593    E808
   117    141  main   2     1   3596    E808
   118    142  main   2     1   3593    E808
   119    143  main   2     1   3599    E808
   120    144  main   2     1   3593    E808
   121    145  main   2     1   3593    E808
   122    146  main   2     1   7780    E808
   123    147  main   2     1   3593    E808
   124    148  main   2     1   35A8    E808
   125    149  main   2     1   3593    E808
   126    150  main   2     1   3593    E808
   127    151  main   2     1   3593    E808
   128    152  main   2     1   3593    E808
   129    153  main   2     1   7780    E808
   130    154  main   2     1   3593    E808
   131    155  main   2     1   35AB    E808
   132    156  main   2     1   3593    E808
   133    157  main   2     1   3593    E808
   134    158  main   2     1   3593    E808
   135    159  main   2     1   3593    E808
   136    160  main   2     1   7784    E808
   137    161  main   2     1   3593    E808
   138    162  main   2     1   35AD    E808
   139    163  main   2     1   3593    E808
   140    164  main   2     1   3593    E808
   141    165  main   2     1   3593    E808
   142    166  main   2     1   3593    E808
   143    167  main   2     1   35A8    E808
   144    168  main   2     1   3593    E808
   145    169  main   2     1   3593    E808
