# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
     1    7554     34  main   2     1   650F    E808
     2    7614     35  main   2     2   6B62    E80E
     3   10423     35  main   2     1   3827    E808
     4   13506     36  main   2     1   3880    E808
     5   15760     37  main   2     1   3825    E808
     6   18868     38  main   2     1   3847    E808
     7   60851     42  main   2     1   C269    E808
     8   66168     43  main   2     1   C267    E808
     9   71484     45  main   2     1   C265    E808
    10   76801     46  main   2     1   C262    E808
    11   82117     47  main   2     1   C260    E808
    12   87429     48  main   2     1   C262    E808
    13   92745     49  main   2     1   C260    E808
    14   98061     50  main   2     1   C25E    E808
    15  103378     52  main   2     1   C25A    E808
    16  108695     53  main   2     1   C259    E808
    17  114011     54  main   2     1   C257    E808
    18  119325     55  main   2     1   C259    E808
    19  124641     56  main   2     1   C257    E808
    20  129958     57  main   2     1   C272    E808
    21  135275     59  main   2     1   C271    E808
    22  140591     60  main   2     1   C26D    E808
    23  145908     61  main   2     1   C26C    E808
    24  148287     62  main   2     1   C163    E808
    25  148308     63  main   2     1   C162    E808
    26  148329     64  main   2     1   C164    E808
    27  148350     65  main   2     1   C162    E808
    28  148371     66  main   2     1   C164    E808
    29  148392     67  main   2     1   C162    E808
    30  148413     68  main   2     1   C165    E808
    31  148434     69  main   2     1   C162    E808
    32  148455     70  main   2     1   C165    E808
    33  148476     71  main   2     1   C163    E808
    34  148497     72  main   2     1   C162    E808
    35  148518     73  main   2     1   C163    E808
    36  148557     74  main   2     1   5507    E808
    37  148806     75  main   2     1   64C7    E808
    38  151106     76  main   2     1   3871    E808
    39  152836     77  main   2     1   435D    E808
    40  153037     78  main   2     1   4434    E808
    41  153058     79  main   2     1   3593    E808
    42  153079     80  main   2     1   7780    E808
    43  153100     81  main   2     1   3593    E808
    44  153121     82  main   2     1   7780    E808
    45  153142     83  main   2     1   3593    E808
    46  153163     84  main   2     1   7783    E808
    47  153184     85  main   2     1   3593    E808
    48  153205     86  main   2     1   7783    E808
    49  153226     87  main   2     1   3593    E808
    50  153247     88  main   2     1   7783    E808
    51  153268     89  main   2     1   3593    E808
    52  153289     90  main   2     1   3596    E808
    53  153310     91  main   2     1   3593    E808
    54  153331     92  main   2     1   3596    E808
    55  153352     93  main   2     1   3593    E808
    56  153373     94  main   2     1   3596    E808
    57  153394     95  main   2     1   3593    E808
    58  153415     96  main   2     1   35A8    E808
    59  153436     97  main   2     1   3593    E808
    60  153457     98  main   2     1   35A8    E808
    61  153478     99  main   2     1   3593    E808
    62  153499    100  main   2     1   35A8    E808
    63  153520    101  main   2     1   3593    E808
    64  153541    102  main   2     1   35AB    E808
    65  153562    103  main   2     1   3593    E808
    66  153583    104  main   2     1   35AB    E808
    67  153604    105  main   2     1   3593    E808
    68  153625    106  main   2     1   35AC    E808
    69  153646    107  main   2     1   3593    E808
    70  153667    108  main   2     1   35AD    E808
    71  153688    109  main   2     1   3593    E808
    72  153709    110  main   2     1   3599    E808
    73  153730    111  main   2     1   3593    E808
    74  153751    112  main   2     1   3599    E808
    75  153772    113  main   2     1   3593    E808
    76  153793    114  main   2     1   3593    E808
    77  153814    115  main   2     1   3593    E808
    78  153835    116  main   2     1   3593    E808
    79  153856    117  main   2     1   3593    E808
    80  153877    118  main   2     1   3593    E808
    81  153898    119  main   2     1   3593    E808
    82  153919    120  main   2     1   3593    E808
    83  153940    121  main   2     1   3593    E808
    84  153961    122  main   2     1   3593    E808
    85  153982    123  main   2     1   3593    E808
    86  154003    124  main   2     1   3593    E808
    87  154024    125  main   2     1   3593    E808
    88  154045    126  main   2     1   3593    E808
    89  154066    127  main   2     1   3593    E808
    90  154087    128  main   2     1   3593    E808
    91  154108    129  main   2     1   3593    E808
    92  154129    130  main   2     1   3593    E808
    93  154150    131  main   2     1   3593    E808
    94  154171    132  main   2     1   3593    E808
    95  154192    133  main   2     1   3593    E808
    96  154213    134  main   2     1   3593    E808
    97  154234    135  main   2     1   3593    E808
    98  154255    136  main   2     1   3593    E808
    99  154276    137  main   2     1   3593    E808
   100  154297    138  main   2     1   3593    E808
   101  154318    139  main   2     1   3593    E808
   102  154339    140  main   2     1   3593    E808
   103  154360    141  main   2     1   3593    E808
   104  154381    142  main   2     1   3593    E808
