# tools/count_fdc_abort_marks_selftest.sh: IN側/OUT側/タイムアウト由来を混ぜたケース(公式データ不使用の合成フィクスチャ)
core      : (テスト用ダミー)
frames    : 1

# main
# seq    clock   frame  cpu   kind  port  value  pc

# sub
# seq    clock   frame  cpu   kind  port  value  pc
     1      1      0  sub   OUT   00FB   06   0100
     2      2      0  sub   OUT   00FB   00   0100
     3      3      0  sub   OUT   00FB   01   0100
     4      4      0  sub   OUT   00FB   02   0100
     5      5      0  sub   OUT   00FB   03   0100
     6      6      0  sub   OUT   00FB   04   0100
     7      7      0  sub   OUT   00FB   05   0100
     8      8      0  sub   OUT   00FB   06   0100
     9      9      0  sub   OUT   00FB   07   0100
    10     10      0  sub   IN    00FB   00   0100
    11     11      0  sub   IN    00FB   03   0100
    12     12      0  sub   IN    00FB   06   0100
    13     13      0  sub   IN    00FB   09   0100
    14     14      0  sub   IN    00FB   0C   0100
    15     15      0  sub   IN    00FB   0F   0100
    16     16      0  sub   IN    00FB   12   0100
    17     17      0  sub   IN    00FB   15   0100
    18     18      0  sub   IN    00FB   18   0100
    19     19      0  sub   IN    00FB   1B   0100
    20     20      0  sub   IN    00FB   1E   0100
    21     21      0  sub   IN    00FB   21   0100
    22     22      0  sub   IN    00FB   24   0100
    23     23      0  sub   IN    00FB   27   0100
    24     24      0  sub   IN    00FB   2A   0100
    25     25      0  sub   IN    00FB   2D   0100
    26     26      0  sub   IN    00FB   30   0100
    27     27      0  sub   IN    00FB   33   0100
    28     28      0  sub   IN    00FB   36   0100
    29     29      0  sub   IN    00FB   39   0100
    30     30      0  sub   IN    00FB   3C   0100
    31     31      0  sub   IN    00FB   3F   0100
    32     32      0  sub   IN    00FB   42   0100
    33     33      0  sub   IN    00FB   45   0100
    34     34      0  sub   IN    00FB   48   0100
    35     35      0  sub   IN    00FB   4B   0100
    36     36      0  sub   IN    00FB   4E   0100
    37     37      0  sub   IN    00FB   51   0100
    38     38      0  sub   IN    00FB   54   0100
    39     39      0  sub   IN    00FB   57   0100
    40     40      0  sub   IN    00FB   5A   0100
    41     41      0  sub   IN    00FB   5D   0100
    42     42      0  sub   IN    00FB   60   0100
    43     43      0  sub   IN    00FB   63   0100
    44     44      0  sub   IN    00FB   66   0100
    45     45      0  sub   IN    00FB   69   0100
    46     46      0  sub   IN    00FB   6C   0100
    47     47      0  sub   IN    00FB   6F   0100
    48     48      0  sub   IN    00FB   72   0100
    49     49      0  sub   IN    00FB   75   0100
    50     50      0  sub   IN    00FB   78   0100
    51     51      0  sub   IN    00FB   7B   0100
    52     52      0  sub   IN    00FB   7E   0100
    53     53      0  sub   IN    00FB   81   0100
    54     54      0  sub   IN    00FB   84   0100
    55     55      0  sub   IN    00FB   87   0100
    56     56      0  sub   IN    00FB   8A   0100
    57     57      0  sub   IN    00FB   8D   0100
    58     58      0  sub   IN    00FB   90   0100
    59     59      0  sub   IN    00FB   93   0100
    60     60      0  sub   IN    00FB   96   0100
    61     61      0  sub   IN    00FB   99   0100
    62     62      0  sub   IN    00FB   9C   0100
    63     63      0  sub   IN    00FB   9F   0100
    64     64      0  sub   IN    00FB   A2   0100
    65     65      0  sub   IN    00FB   A5   0100
    66     66      0  sub   IN    00FB   A8   0100
    67     67      0  sub   IN    00FB   AB   0100
    68     68      0  sub   IN    00FB   AE   0100
    69     69      0  sub   IN    00FB   B1   0100
    70     70      0  sub   IN    00FB   B4   0100
    71     71      0  sub   IN    00FB   B7   0100
    72     72      0  sub   IN    00FB   BA   0100
    73     73      0  sub   IN    00FB   BD   0100
    74     74      0  sub   IN    00FB   C0   0100
    75     75      0  sub   IN    00FB   C3   0100
    76     76      0  sub   IN    00FB   C6   0100
    77     77      0  sub   IN    00FB   C9   0100
    78     78      0  sub   IN    00FB   CC   0100
    79     79      0  sub   IN    00FB   CF   0100
    80     80      0  sub   IN    00FB   D2   0100
    81     81      0  sub   IN    00FB   D5   0100
    82     82      0  sub   IN    00FB   D8   0100
    83     83      0  sub   IN    00FB   DB   0100
    84     84      0  sub   IN    00FB   DE   0100
    85     85      0  sub   IN    00FB   E1   0100
    86     86      0  sub   IN    00FB   E4   0100
    87     87      0  sub   IN    00FB   E7   0100
    88     88      0  sub   IN    00FB   EA   0100
    89     89      0  sub   IN    00FB   ED   0100
    90     90      0  sub   IN    00FB   F0   0100
    91     91      0  sub   IN    00FB   F3   0100
    92     92      0  sub   IN    00FB   F6   0100
    93     93      0  sub   IN    00FB   F9   0100
    94     94      0  sub   IN    00FB   FC   0100
    95     95      0  sub   IN    00FB   FF   0100
    96     96      0  sub   IN    00FB   02   0100
    97     97      0  sub   IN    00FB   05   0100
    98     98      0  sub   IN    00FB   08   0100
    99     99      0  sub   IN    00FB   0B   0100
