# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : (なし)
frames    : 600

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
     1    7162     27  main   2     2   3925    E80E
     2    7198     27  main   2     2   0FA5    E80E
     3    7212     27  main   2     1   3E7C    E808
     4    7461     28  main   2     1   4333    E808
     5    7508     29  main   2     1   3593    E808
     6    7529     30  main   2     1   3593    E808
     7    7550     31  main   2     1   3593    E808
     8    7571     32  main   2     1   3593    E808
     9    7592     33  main   2     1   3593    E808
    10    7613     34  main   2     1   3593    E808
    11    7634     35  main   2     1   3593    E808
    12    7655     36  main   2     1   3593    E808
    13    7676     37  main   2     1   3593    E808
    14    7697     38  main   2     1   3593    E808
    15    7718     39  main   2     1   3593    E808
    16    7739     40  main   2     1   3593    E808
    17    7760     41  main   2     1   3593    E808
    18    7781     42  main   2     1   3593    E808
    19    7802     43  main   2     1   3593    E808
    20    7823     44  main   2     1   3593    E808
    21    7844     45  main   2     1   7780    E808
    22    7865     46  main   2     1   3593    E808
    23    7886     47  main   2     1   7780    E808
    24    7907     48  main   2     1   3593    E808
    25    7928     49  main   2     1   7780    E808
    26    7949     50  main   2     1   3593    E808
    27    7970     51  main   2     1   7783    E808
    28    7991     52  main   2     1   3593    E808
    29    8012     53  main   2     1   7783    E808
    30    8033     54  main   2     1   3593    E808
    31    8054     55  main   2     1   7783    E808
    32    8075     56  main   2     1   3593    E808
